"768"	brother_of	"2117"
"1154"	brother_of	"1157"
"430"	brother_of	"433"
"1256"	brother_of	"1229"
"984"	brother_of	"992"
"2314"	brother_of	"2318"
"1160"	brother_of	"1164"
"35"	brother_of	"33"
"29"	brother_of	"27"
"1269"	brother_of	"1274"
"203"	brother_of	"210"
"1034"	brother_of	"470"
"1373"	brother_of	"1378"
"431"	brother_of	"2643"
"2957"	brother_of	"2224"
"339"	brother_of	"340"
"2702"	brother_of	"2700"
"1109"	brother_of	"1106"
"1384"	brother_of	"1388"
"130"	brother_of	"336"
"203"	brother_of	"141"
"606"	brother_of	"1665"
"543"	brother_of	"544"
"237"	brother_of	"66"
"448"	brother_of	"449"
"1625"	brother_of	"2857"
"874"	brother_of	"875"
"1397"	brother_of	"1860"
"137"	brother_of	"305"
"336"	brother_of	"335"
"1109"	brother_of	"1110"
"1698"	brother_of	"1114"
"1975"	brother_of	"1966"
"212"	brother_of	"132"
"151"	brother_of	"152"
"236"	brother_of	"66"
"2447"	brother_of	"2446"
"1003"	brother_of	"1000"
"606"	brother_of	"598"
"1943"	brother_of	"1944"
"831"	brother_of	"828"
"1162"	brother_of	"1164"
"700"	brother_of	"704"
"1225"	brother_of	"1224"
"347"	brother_of	"357"
"2768"	brother_of	"2767"
"748"	brother_of	"744"
"1562"	brother_of	"1566"
"1543"	brother_of	"1757"
"1162"	brother_of	"568"
"1154"	brother_of	"638"
"1333"	brother_of	"1334"
"1758"	brother_of	"1754"
"100"	brother_of	"25"
"313"	brother_of	"118"
"1743"	brother_of	"2464"
"2046"	brother_of	"2052"
"1955"	brother_of	"1953"
"1197"	brother_of	"1196"
"2998"	brother_of	"3009"
"765"	brother_of	"766"
"2822"	brother_of	"2823"
"1714"	brother_of	"1713"
"2280"	brother_of	"1024"
"2655"	brother_of	"2653"
"2231"	brother_of	"1837"
"422"	brother_of	"426"
"588"	brother_of	"895"
"176"	brother_of	"174"
"162"	brother_of	"563"
"732"	brother_of	"730"
"36"	brother_of	"35"
"1033"	brother_of	"470"
"1382"	brother_of	"1383"
"2781"	brother_of	"2782"
"1622"	brother_of	"2855"
"767"	brother_of	"2119"
"213"	brother_of	"217"
"1968"	brother_of	"1969"
"1460"	brother_of	"1457"
"103"	brother_of	"102"
"1754"	brother_of	"1756"
"2867"	brother_of	"834"
"1689"	brother_of	"1690"
"421"	brother_of	"422"
"1171"	brother_of	"1169"
"543"	brother_of	"542"
"1224"	brother_of	"1228"
"2038"	brother_of	"2039"
"259"	brother_of	"255"
"311"	brother_of	"313"
"904"	brother_of	"890"
"1338"	brother_of	"2294"
"280"	brother_of	"279"
"2578"	brother_of	"2577"
"1754"	brother_of	"1759"
"1562"	brother_of	"166"
"1869"	brother_of	"2472"
"1086"	brother_of	"1087"
"1286"	brother_of	"1284"
"432"	brother_of	"591"
"21"	brother_of	"78"
"1161"	brother_of	"1170"
"2125"	brother_of	"2124"
"1364"	brother_of	"1375"
"2124"	brother_of	"2123"
"2357"	brother_of	"2355"
"1982"	brother_of	"1987"
"151"	brother_of	"94"
"2777"	brother_of	"2776"
"768"	brother_of	"765"
"1265"	brother_of	"286"
"1197"	brother_of	"1194"
"1377"	brother_of	"1373"
"2126"	brother_of	"2123"
"2126"	brother_of	"2124"
"708"	brother_of	"710"
"1148"	brother_of	"1143"
"1567"	brother_of	"1564"
"1545"	brother_of	"1764"
"162"	brother_of	"558"
"1138"	brother_of	"1140"
"704"	brother_of	"703"
"1248"	brother_of	"2522"
"1625"	brother_of	"692"
"2722"	brother_of	"2724"
"1096"	brother_of	"437"
"339"	brother_of	"337"
"2185"	brother_of	"1934"
"1480"	brother_of	"1432"
"184"	brother_of	"189"
"553"	brother_of	"570"
"424"	brother_of	"420"
"232"	brother_of	"439"
"743"	brother_of	"742"
"421"	brother_of	"423"
"1394"	brother_of	"1395"
"1969"	brother_of	"1964"
"1457"	brother_of	"1458"
"965"	brother_of	"964"
"202"	brother_of	"133"
"2750"	brother_of	"2751"
"765"	brother_of	"768"
"730"	brother_of	"728"
"1162"	brother_of	"1170"
"1118"	brother_of	"1103"
"1231"	brother_of	"1241"
"922"	brother_of	"924"
"917"	brother_of	"918"
"1712"	brother_of	"65"
"743"	brother_of	"745"
"416"	brother_of	"412"
"1225"	brother_of	"1228"
"911"	brother_of	"910"
"2728"	brother_of	"2726"
"449"	brother_of	"447"
"2261"	brother_of	"2266"
"919"	brother_of	"917"
"2595"	brother_of	"2596"
"704"	brother_of	"701"
"2872"	brother_of	"2870"
"107"	brother_of	"67"
"984"	brother_of	"993"
"223"	brother_of	"221"
"160"	brother_of	"159"
"2470"	brother_of	"2474"
"2855"	brother_of	"2854"
"993"	brother_of	"994"
"2"	brother_of	"1737"
"2872"	brother_of	"2873"
"2464"	brother_of	"2465"
"203"	brother_of	"133"
"231"	brother_of	"233"
"137"	brother_of	"306"
"411"	brother_of	"418"
"323"	brother_of	"328"
"18"	brother_of	"13"
"2666"	brother_of	"353"
"1543"	brother_of	"1753"
"1666"	brother_of	"71"
"487"	brother_of	"25"
"1177"	brother_of	"1178"
"155"	brother_of	"154"
"40"	brother_of	"492"
"18"	brother_of	"14"
"341"	brother_of	"2126"
"717"	brother_of	"720"
"150"	brother_of	"40"
"1697"	brother_of	"1114"
"609"	brother_of	"1060"
"234"	brother_of	"232"
"706"	brother_of	"746"
"1689"	brother_of	"655"
"2312"	brother_of	"2313"
"2578"	brother_of	"2579"
"1003"	brother_of	"774"
"1269"	brother_of	"286"
"339"	brother_of	"335"
"2771"	brother_of	"2770"
"1086"	brother_of	"1089"
"347"	brother_of	"493"
"2715"	brother_of	"2716"
"1234"	brother_of	"1235"
"175"	brother_of	"173"
"423"	brother_of	"424"
"202"	brother_of	"203"
"2522"	brother_of	"2523"
"834"	brother_of	"2868"
"652"	brother_of	"1682"
"487"	brother_of	"100"
"259"	brother_of	"256"
"711"	brother_of	"714"
"2327"	brother_of	"2319"
"2602"	brother_of	"2603"
"2252"	brother_of	"2262"
"1171"	brother_of	"1163"
"698"	brother_of	"700"
"2560"	brother_of	"2563"
"2114"	brother_of	"2116"
"742"	brother_of	"749"
"604"	brother_of	"1663"
"1437"	brother_of	"1330"
"1143"	brother_of	"1152"
"141"	brother_of	"217"
"1562"	brother_of	"1565"
"72"	brother_of	"74"
"446"	brother_of	"124"
"217"	brother_of	"213"
"943"	brother_of	"941"
"431"	brother_of	"430"
"768"	brother_of	"2118"
"2738"	brother_of	"451"
"341"	brother_of	"2124"
"925"	brother_of	"921"
"1015"	brother_of	"1014"
"486"	brother_of	"224"
"731"	brother_of	"728"
"2114"	brother_of	"2117"
"2123"	brother_of	"770"
"1566"	brother_of	"166"
"2359"	brother_of	"2361"
"178"	brother_of	"179"
"438"	brother_of	"1098"
"37"	brother_of	"153"
"1374"	brother_of	"1376"
"1958"	brother_of	"1957"
"875"	brother_of	"475"
"742"	brother_of	"746"
"2464"	brother_of	"1743"
"26"	brother_of	"28"
"22"	brother_of	"498"
"449"	brother_of	"1059"
"2460"	brother_of	"2457"
"2465"	brother_of	"2464"
"1658"	brother_of	"1655"
"2126"	brother_of	"341"
"1030"	brother_of	"1035"
"2359"	brother_of	"2362"
"1374"	brother_of	"1377"
"2821"	brother_of	"2822"
"1567"	brother_of	"1565"
"2677"	brother_of	"228"
"2315"	brother_of	"2317"
"770"	brother_of	"2125"
"519"	brother_of	"521"
"36"	brother_of	"31"
"1266"	brother_of	"1268"
"1265"	brother_of	"1275"
"329"	brother_of	"323"
"1666"	brother_of	"1665"
"216"	brother_of	"132"
"492"	brother_of	"94"
"152"	brother_of	"151"
"152"	brother_of	"40"
"417"	brother_of	"2611"
"175"	brother_of	"177"
"203"	brother_of	"217"
"703"	brother_of	"700"
"712"	brother_of	"709"
"1377"	brother_of	"1379"
"327"	brother_of	"329"
"100"	brother_of	"487"
"288"	brother_of	"289"
"2606"	brother_of	"2605"
"1041"	brother_of	"1042"
"591"	brother_of	"431"
"1201"	brother_of	"1199"
"1171"	brother_of	"1162"
"1185"	brother_of	"691"
"1231"	brother_of	"1238"
"2397"	brother_of	"1436"
"560"	brother_of	"557"
"1187"	brother_of	"1188"
"748"	brother_of	"745"
"1384"	brother_of	"1385"
"283"	brother_of	"282"
"1754"	brother_of	"1762"
"652"	brother_of	"1681"
"130"	brother_of	"337"
"1269"	brother_of	"1266"
"691"	brother_of	"1183"
"2706"	brother_of	"2708"
"411"	brother_of	"414"
"279"	brother_of	"278"
"1237"	brother_of	"1235"
"203"	brother_of	"212"
"883"	brother_of	"884"
"133"	brother_of	"213"
"2828"	brother_of	"2825"
"594"	brother_of	"593"
"1788"	brother_of	"1779"
"1457"	brother_of	"1459"
"323"	brother_of	"327"
"32"	brother_of	"36"
"423"	brother_of	"420"
"42"	brother_of	"1296"
"57"	brother_of	"463"
"1804"	brother_of	"1805"
"256"	brother_of	"552"
"1696"	brother_of	"2973"
"1225"	brother_of	"1227"
"133"	brother_of	"132"
"103"	brother_of	"238"
"28"	brother_of	"27"
"1269"	brother_of	"1272"
"1969"	brother_of	"1971"
"766"	brother_of	"2117"
"1237"	brother_of	"1239"
"770"	brother_of	"2123"
"286"	brother_of	"1276"
"2871"	brother_of	"2869"
"231"	brother_of	"232"
"3006"	brother_of	"3004"
"6"	brother_of	"10"
"217"	brother_of	"209"
"2131"	brother_of	"2417"
"984"	brother_of	"994"
"703"	brother_of	"705"
"903"	brother_of	"905"
"1658"	brother_of	"1656"
"251"	brother_of	"253"
"2085"	brother_of	"2089"
"2675"	brother_of	"2672"
"230"	brother_of	"234"
"560"	brother_of	"559"
"341"	brother_of	"2123"
"937"	brother_of	"938"
"492"	brother_of	"491"
"844"	brother_of	"847"
"1166"	brother_of	"1165"
"37"	brother_of	"1568"
"1658"	brother_of	"1660"
"1269"	brother_of	"1275"
"597"	brother_of	"2771"
"1364"	brother_of	"1373"
"751"	brother_of	"1341"
"1364"	brother_of	"1377"
"697"	brother_of	"704"
"831"	brother_of	"829"
"1837"	brother_of	"2231"
"1543"	brother_of	"1762"
"1566"	brother_of	"1567"
"1153"	brother_of	"1143"
"26"	brother_of	"27"
"227"	brother_of	"604"
"114"	brother_of	"113"
"1357"	brother_of	"1358"
"1447"	brother_of	"2873"
"1265"	brother_of	"1267"
"2685"	brother_of	"2686"
"640"	brother_of	"641"
"411"	brother_of	"413"
"1279"	brother_of	"1278"
"1402"	brother_of	"1401"
"420"	brother_of	"424"
"237"	brother_of	"2964"
"2315"	brother_of	"2314"
"1437"	brother_of	"1331"
"2108"	brother_of	"2327"
"698"	brother_of	"701"
"2957"	brother_of	"1393"
"223"	brother_of	"220"
"175"	brother_of	"179"
"212"	brother_of	"204"
"1364"	brother_of	"1374"
"25"	brother_of	"100"
"2124"	brother_of	"341"
"313"	brother_of	"311"
"141"	brother_of	"218"
"1096"	brother_of	"1097"
"1757"	brother_of	"1543"
"1758"	brother_of	"1755"
"1564"	brother_of	"1562"
"1070"	brother_of	"1071"
"563"	brother_of	"162"
"18"	brother_of	"16"
"1099"	brother_of	"1109"
"58"	brother_of	"60"
"1610"	brother_of	"1611"
"1663"	brother_of	"41"
"2835"	brother_of	"2837"
"1073"	brother_of	"1072"
"963"	brother_of	"962"
"1187"	brother_of	"1191"
"2314"	brother_of	"869"
"493"	brother_of	"45"
"2472"	brother_of	"2470"
"944"	brother_of	"941"
"1698"	brother_of	"1697"
"2407"	brother_of	"2331"
"2751"	brother_of	"2752"
"1625"	brother_of	"2856"
"722"	brother_of	"723"
"731"	brother_of	"727"
"152"	brother_of	"492"
"347"	brother_of	"45"
"2084"	brother_of	"2087"
"1399"	brother_of	"1402"
"1107"	brother_of	"1109"
"907"	brother_of	"906"
"2315"	brother_of	"869"
"357"	brother_of	"347"
"217"	brother_of	"133"
"1391"	brother_of	"1382"
"458"	brother_of	"1027"
"1170"	brother_of	"1165"
"2123"	brother_of	"341"
"1143"	brother_of	"1151"
"1197"	brother_of	"1199"
"768"	brother_of	"766"
"1171"	brother_of	"1167"
"133"	brother_of	"214"
"35"	brother_of	"36"
"1070"	brother_of	"1072"
"456"	brother_of	"597"
"32"	brother_of	"34"
"10"	brother_of	"7"
"2114"	brother_of	"766"
"2473"	brother_of	"2469"
"1690"	brother_of	"1691"
"4"	brother_of	"10"
"435"	brother_of	"594"
"708"	brother_of	"693"
"1645"	brother_of	"299"
"1568"	brother_of	"154"
"10"	brother_of	"8"
"1338"	brother_of	"1023"
"2283"	brother_of	"2284"
"2835"	brother_of	"2834"
"73"	brother_of	"78"
"1242"	brother_of	"1238"
"95"	brother_of	"96"
"1373"	brother_of	"1377"
"1023"	brother_of	"1338"
"1170"	brother_of	"568"
"430"	brother_of	"432"
"2770"	brother_of	"2771"
"2426"	brother_of	"2424"
"492"	brother_of	"150"
"2510"	brother_of	"2509"
"831"	brother_of	"776"
"162"	brother_of	"559"
"698"	brother_of	"695"
"2406"	brother_of	"2408"
"1334"	brother_of	"2079"
"1377"	brother_of	"1376"
"2083"	brother_of	"2089"
"286"	brother_of	"1271"
"133"	brother_of	"204"
"727"	brother_of	"728"
"2754"	brother_of	"2753"
"1138"	brother_of	"1141"
"213"	brother_of	"132"
"424"	brother_of	"422"
"898"	brother_of	"897"
"2750"	brother_of	"2753"
"498"	brother_of	"497"
"229"	brother_of	"467"
"1382"	brother_of	"1388"
"1566"	brother_of	"1564"
"1333"	brother_of	"1335"
"1161"	brother_of	"1160"
"1424"	brother_of	"2506"
"1543"	brother_of	"1761"
"1792"	brother_of	"1982"
"422"	brother_of	"421"
"216"	brother_of	"203"
"1470"	brother_of	"1472"
"944"	brother_of	"943"
"1374"	brother_of	"1375"
"4"	brother_of	"11"
"2532"	brother_of	"440"
"2869"	brother_of	"2873"
"590"	brother_of	"739"
"1148"	brother_of	"1153"
"1489"	brother_of	"1490"
"706"	brother_of	"742"
"2822"	brother_of	"2821"
"1281"	brother_of	"1370"
"572"	brother_of	"571"
"712"	brother_of	"693"
"83"	brother_of	"86"
"2029"	brother_of	"2032"
"1141"	brother_of	"1140"
"1564"	brother_of	"1563"
"2870"	brother_of	"1447"
"1224"	brother_of	"1226"
"692"	brother_of	"2858"
"2071"	brother_of	"2073"
"600"	brother_of	"1121"
"1290"	brother_of	"1287"
"1242"	brother_of	"1240"
"1154"	brother_of	"1155"
"1145"	brother_of	"1146"
"1234"	brother_of	"1242"
"230"	brother_of	"231"
"563"	brother_of	"559"
"1869"	brother_of	"2471"
"606"	brother_of	"71"
"1286"	brother_of	"1283"
"965"	brother_of	"961"
"1099"	brother_of	"1106"
"2470"	brother_of	"1869"
"202"	brother_of	"210"
"1459"	brother_of	"1457"
"1377"	brother_of	"1375"
"75"	brother_of	"76"
"1290"	brother_of	"1289"
"438"	brother_of	"1096"
"1005"	brother_of	"1003"
"1180"	brother_of	"1182"
"124"	brother_of	"446"
"1086"	brother_of	"1088"
"153"	brother_of	"155"
"149"	brother_of	"40"
"1201"	brother_of	"1195"
"42"	brother_of	"654"
"431"	brother_of	"432"
"1161"	brother_of	"1171"
"2407"	brother_of	"2406"
"710"	brother_of	"693"
"1458"	brother_of	"1459"
"1507"	brother_of	"1873"
"1691"	brother_of	"655"
"2313"	brother_of	"2315"
"897"	brother_of	"898"
"139"	brother_of	"2974"
"562"	brother_of	"561"
"337"	brother_of	"335"
"1040"	brother_of	"1041"
"213"	brother_of	"202"
"409"	brother_of	"2634"
"1374"	brother_of	"1378"
"910"	brother_of	"911"
"1018"	brother_of	"1019"
"67"	brother_of	"107"
"712"	brother_of	"711"
"1966"	brother_of	"1975"
"552"	brother_of	"257"
"465"	brother_of	"229"
"603"	brother_of	"2529"
"1740"	brother_of	"2484"
"1691"	brother_of	"1692"
"6"	brother_of	"8"
"420"	brother_of	"426"
"177"	brother_of	"181"
"256"	brother_of	"258"
"2957"	brother_of	"1395"
"553"	brother_of	"571"
"924"	brother_of	"925"
"1561"	brother_of	"1560"
"152"	brother_of	"491"
"1658"	brother_of	"1642"
"293"	brother_of	"294"
"768"	brother_of	"2115"
"71"	brother_of	"606"
"1256"	brother_of	"1257"
"141"	brother_of	"214"
"766"	brother_of	"2118"
"1289"	brother_of	"1286"
"152"	brother_of	"94"
"1984"	brother_of	"1983"
"440"	brother_of	"2532"
"2715"	brother_of	"2714"
"1197"	brother_of	"1198"
"465"	brother_of	"163"
"2517"	brother_of	"2917"
"1513"	brother_of	"1392"
"411"	brother_of	"2654"
"767"	brother_of	"2117"
"1096"	brother_of	"438"
"2046"	brother_of	"2050"
"31"	brother_of	"33"
"133"	brother_of	"217"
"957"	brother_of	"956"
"2828"	brother_of	"2826"
"229"	brother_of	"163"
"122"	brother_of	"123"
"1287"	brother_of	"1261"
"2377"	brother_of	"2378"
"2360"	brother_of	"2361"
"1333"	brother_of	"1465"
"1436"	brother_of	"2396"
"2821"	brother_of	"2823"
"603"	brother_of	"2528"
"486"	brother_of	"100"
"521"	brother_of	"524"
"2871"	brother_of	"1447"
"1162"	brother_of	"1171"
"1061"	brother_of	"609"
"703"	brother_of	"694"
"1637"	brother_of	"1638"
"1568"	brother_of	"37"
"416"	brother_of	"511"
"177"	brother_of	"180"
"75"	brother_of	"72"
"942"	brother_of	"941"
"104"	brother_of	"229"
"2751"	brother_of	"2753"
"2126"	brother_of	"770"
"1993"	brother_of	"1994"
"2820"	brother_of	"2823"
"1757"	brother_of	"1758"
"1237"	brother_of	"1241"
"519"	brother_of	"520"
"34"	brother_of	"33"
"743"	brother_of	"744"
"2643"	brother_of	"432"
"1754"	brother_of	"1755"
"1754"	brother_of	"1760"
"2039"	brother_of	"2038"
"286"	brother_of	"1275"
"1679"	brother_of	"1680"
"37"	brother_of	"155"
"278"	brother_of	"280"
"1646"	brother_of	"1645"
"412"	brother_of	"511"
"334"	brother_of	"130"
"704"	brother_of	"700"
"430"	brother_of	"2643"
"309"	brother_of	"1101"
"286"	brother_of	"1265"
"2576"	brother_of	"2579"
"552"	brother_of	"259"
"2085"	brother_of	"2086"
"71"	brother_of	"2697"
"1241"	brother_of	"1235"
"6"	brother_of	"4"
"1894"	brother_of	"1740"
"655"	brother_of	"1690"
"180"	brother_of	"179"
"2768"	brother_of	"2769"
"29"	brother_of	"26"
"425"	brother_of	"421"
"303"	brother_of	"356"
"2126"	brother_of	"771"
"1757"	brother_of	"1761"
"150"	brother_of	"491"
"290"	brother_of	"2146"
"698"	brother_of	"694"
"2601"	brother_of	"2602"
"10"	brother_of	"6"
"1567"	brother_of	"166"
"653"	brother_of	"652"
"175"	brother_of	"51"
"1942"	brother_of	"1944"
"2312"	brother_of	"2314"
"1133"	brother_of	"1134"
"881"	brother_of	"879"
"704"	brother_of	"694"
"1166"	brother_of	"1167"
"1334"	brother_of	"1465"
"1286"	brother_of	"1288"
"1170"	brother_of	"1162"
"765"	brother_of	"2117"
"1005"	brother_of	"1001"
"1166"	brother_of	"568"
"1093"	brother_of	"1092"
"1397"	brother_of	"1519"
"1513"	brother_of	"1515"
"903"	brother_of	"890"
"1374"	brother_of	"1364"
"212"	brother_of	"214"
"1194"	brother_of	"1195"
"828"	brother_of	"829"
"1964"	brother_of	"1968"
"130"	brother_of	"333"
"1154"	brother_of	"1158"
"1543"	brother_of	"1759"
"186"	brother_of	"182"
"562"	brother_of	"558"
"447"	brother_of	"1059"
"1397"	brother_of	"1518"
"1964"	brother_of	"1972"
"2472"	brother_of	"2474"
"448"	brother_of	"447"
"1634"	brother_of	"1468"
"116"	brother_of	"115"
"2115"	brother_of	"2116"
"2115"	brother_of	"736"
"1383"	brother_of	"1391"
"712"	brother_of	"710"
"947"	brother_of	"946"
"189"	brother_of	"184"
"1279"	brother_of	"1280"
"706"	brother_of	"749"
"1697"	brother_of	"1699"
"562"	brother_of	"557"
"230"	brother_of	"232"
"448"	brother_of	"445"
"1757"	brother_of	"1759"
"1367"	brother_of	"1369"
"768"	brother_of	"2119"
"1804"	brother_of	"1809"
"14"	brother_of	"18"
"329"	brother_of	"331"
"217"	brother_of	"214"
"159"	brother_of	"160"
"1666"	brother_of	"1664"
"1266"	brother_of	"1267"
"767"	brother_of	"2115"
"311"	brother_of	"310"
"2870"	brother_of	"2872"
"2826"	brother_of	"2828"
"1784"	brother_of	"1533"
"563"	brother_of	"560"
"1439"	brother_of	"1441"
"176"	brother_of	"175"
"1799"	brother_of	"1800"
"1166"	brother_of	"1163"
"1044"	brother_of	"1040"
"14"	brother_of	"16"
"766"	brother_of	"2116"
"1266"	brother_of	"1276"
"1229"	brother_of	"1257"
"1221"	brother_of	"1502"
"57"	brother_of	"476"
"1001"	brother_of	"1007"
"1175"	brother_of	"1174"
"1287"	brother_of	"1284"
"242"	brother_of	"240"
"1457"	brother_of	"1821"
"22"	brother_of	"499"
"1041"	brother_of	"1043"
"710"	brother_of	"708"
"1089"	brother_of	"1085"
"175"	brother_of	"176"
"357"	brother_of	"493"
"697"	brother_of	"695"
"452"	brother_of	"959"
"1060"	brother_of	"1062"
"1861"	brother_of	"1519"
"761"	brother_of	"1178"
"698"	brother_of	"699"
"1001"	brother_of	"1002"
"1160"	brother_of	"1170"
"924"	brother_of	"923"
"1115"	brother_of	"1117"
"327"	brother_of	"325"
"1712"	brother_of	"242"
"180"	brother_of	"178"
"158"	brother_of	"1362"
"339"	brother_of	"333"
"1914"	brother_of	"1917"
"1160"	brother_of	"1161"
"700"	brother_of	"697"
"405"	brother_of	"466"
"2040"	brother_of	"2039"
"1256"	brother_of	"1258"
"1161"	brother_of	"1167"
"711"	brother_of	"710"
"1289"	brother_of	"1283"
"1285"	brother_of	"1284"
"497"	brother_of	"499"
"1171"	brother_of	"1166"
"1162"	brother_of	"1167"
"2823"	brother_of	"2820"
"2115"	brother_of	"2118"
"650"	brother_of	"575"
"2472"	brother_of	"2471"
"2314"	brother_of	"2313"
"2573"	brother_of	"2574"
"1160"	brother_of	"1163"
"130"	brother_of	"339"
"1148"	brother_of	"1150"
"2553"	brother_of	"2551"
"1261"	brother_of	"1289"
"418"	brother_of	"412"
"231"	brother_of	"439"
"1939"	brother_of	"1937"
"922"	brother_of	"923"
"2643"	brother_of	"430"
"3004"	brother_of	"2996"
"2997"	brother_of	"3009"
"1166"	brother_of	"1164"
"213"	brother_of	"141"
"177"	brother_of	"179"
"341"	brother_of	"2125"
"1170"	brother_of	"1168"
"850"	brother_of	"849"
"520"	brother_of	"519"
"563"	brother_of	"561"
"1241"	brother_of	"1234"
"176"	brother_of	"181"
"3006"	brother_of	"3003"
"653"	brother_of	"1681"
"230"	brother_of	"233"
"1281"	brother_of	"1367"
"2738"	brother_of	"2829"
"1515"	brother_of	"1516"
"232"	brother_of	"233"
"327"	brother_of	"328"
"1040"	brother_of	"1042"
"1554"	brother_of	"1555"
"216"	brother_of	"215"
"1235"	brother_of	"1240"
"1102"	brother_of	"1101"
"1543"	brother_of	"1760"
"1468"	brother_of	"1634"
"1518"	brother_of	"1397"
"1281"	brother_of	"1369"
"2108"	brother_of	"2319"
"1108"	brother_of	"1099"
"1150"	brother_of	"1148"
"1030"	brother_of	"470"
"162"	brother_of	"562"
"32"	brother_of	"31"
"21"	brother_of	"76"
"742"	brother_of	"747"
"568"	brother_of	"1166"
"2471"	brother_of	"2470"
"1371"	brother_of	"1867"
"1689"	brother_of	"1692"
"1982"	brother_of	"1792"
"1109"	brother_of	"1108"
"151"	brother_of	"40"
"924"	brother_of	"922"
"244"	brother_of	"291"
"18"	brother_of	"17"
"337"	brother_of	"336"
"177"	brother_of	"178"
"703"	brother_of	"701"
"529"	brother_of	"2913"
"1426"	brother_of	"1427"
"104"	brother_of	"163"
"2050"	brother_of	"2052"
"132"	brother_of	"204"
"2701"	brother_of	"2700"
"921"	brother_of	"925"
"1519"	brother_of	"1861"
"1099"	brother_of	"1108"
"1286"	brother_of	"1289"
"81"	brother_of	"80"
"492"	brother_of	"152"
"542"	brother_of	"543"
"698"	brother_of	"705"
"1265"	brother_of	"1276"
"1224"	brother_of	"1219"
"1367"	brother_of	"1281"
"2211"	brother_of	"2213"
"1737"	brother_of	"2"
"132"	brother_of	"217"
"1754"	brother_of	"1757"
"1170"	brother_of	"1169"
"1223"	brother_of	"1225"
"21"	brother_of	"77"
"606"	brother_of	"1666"
"588"	brother_of	"528"
"1114"	brother_of	"1699"
"412"	brother_of	"411"
"2666"	brother_of	"2665"
"36"	brother_of	"34"
"21"	brother_of	"72"
"700"	brother_of	"702"
"831"	brother_of	"830"
"1087"	brother_of	"1088"
"843"	brother_of	"846"
"1374"	brother_of	"1373"
"21"	brother_of	"73"
"132"	brother_of	"216"
"3004"	brother_of	"3005"
"102"	brother_of	"101"
"2869"	brother_of	"1447"
"411"	brother_of	"43"
"704"	brother_of	"697"
"1335"	brother_of	"1334"
"216"	brother_of	"202"
"1241"	brother_of	"1233"
"2643"	brother_of	"431"
"1622"	brother_of	"2854"
"2230"	brother_of	"1837"
"1367"	brother_of	"1368"
"2396"	brother_of	"1436"
"1534"	brother_of	"1767"
"6"	brother_of	"7"
"40"	brother_of	"150"
"697"	brother_of	"699"
"416"	brother_of	"414"
"2043"	brother_of	"2042"
"1087"	brother_of	"1089"
"447"	brother_of	"448"
"1568"	brother_of	"156"
"711"	brother_of	"693"
"522"	brother_of	"521"
"1194"	brother_of	"1199"
"1153"	brother_of	"1149"
"1141"	brother_of	"1138"
"57"	brother_of	"147"
"2040"	brother_of	"2038"
"2124"	brother_of	"2125"
"2114"	brother_of	"767"
"75"	brother_of	"77"
"2124"	brother_of	"2126"
"1866"	brother_of	"1371"
"445"	brother_of	"1059"
"731"	brother_of	"733"
"1241"	brother_of	"1240"
"40"	brother_of	"149"
"869"	brother_of	"2315"
"1287"	brother_of	"1288"
"414"	brother_of	"412"
"871"	brother_of	"2894"
"1234"	brother_of	"1236"
"286"	brother_of	"1270"
"560"	brother_of	"562"
"1712"	brother_of	"240"
"1166"	brother_of	"1169"
"2685"	brother_of	"2684"
"165"	brother_of	"2671"
"1001"	brother_of	"1000"
"2669"	brother_of	"2675"
"452"	brother_of	"958"
"1120"	brother_of	"600"
"562"	brother_of	"162"
"3004"	brother_of	"3003"
"558"	brother_of	"561"
"1231"	brother_of	"1236"
"1044"	brother_of	"1041"
"2754"	brother_of	"2750"
"498"	brother_of	"499"
"988"	brother_of	"1025"
"1265"	brother_of	"1269"
"327"	brother_of	"331"
"1242"	brother_of	"1239"
"34"	brother_of	"35"
"765"	brother_of	"2118"
"2465"	brother_of	"1743"
"1384"	brother_of	"1391"
"1382"	brother_of	"1390"
"73"	brother_of	"77"
"133"	brother_of	"218"
"294"	brother_of	"295"
"274"	brother_of	"276"
"2471"	brother_of	"2473"
"939"	brother_of	"938"
"310"	brother_of	"312"
"880"	brother_of	"879"
"50"	brother_of	"46"
"411"	brother_of	"511"
"1241"	brother_of	"1231"
"336"	brother_of	"337"
"1236"	brother_of	"1235"
"710"	brother_of	"712"
"984"	brother_of	"995"
"1637"	brother_of	"1640"
"1563"	brother_of	"1564"
"2084"	brother_of	"2086"
"565"	brother_of	"2653"
"1229"	brother_of	"1258"
"541"	brother_of	"545"
"963"	brother_of	"961"
"1529"	brother_of	"1525"
"1676"	brother_of	"1674"
"1701"	brother_of	"1703"
"414"	brother_of	"416"
"1231"	brother_of	"1234"
"1086"	brother_of	"1085"
"558"	brother_of	"560"
"141"	brother_of	"210"
"1364"	brother_of	"1379"
"2809"	brother_of	"2810"
"329"	brother_of	"325"
"1261"	brother_of	"1290"
"339"	brother_of	"130"
"1153"	brother_of	"1150"
"1033"	brother_of	"1035"
"742"	brother_of	"743"
"151"	brother_of	"491"
"80"	brother_of	"81"
"416"	brother_of	"411"
"2359"	brother_of	"2360"
"1261"	brother_of	"1285"
"1394"	brother_of	"2957"
"2747"	brother_of	"2746"
"541"	brother_of	"542"
"2669"	brother_of	"2674"
